Index,Name
11431,4253329
11432,4253328
11433,4253327
11434,4253326
11435,4253325
11436,4253324
11437,4253323
11438,4253322
11439,4253321
11440,4253320
11441,4253319
11442,4253318
11443,4253317
11444,4253316
11445,4253315
11446,4253314
11447,4253313
11448,4253312
11449,4253311
11450,4253310
11451,4253309
11452,4253308
11453,4253307
11454,4253306
11455,4253305
11456,4253304
11457,4253303
11458,4253302
11459,4253301
11460,4253300
11461,4253299
11462,4253298
11463,4253297
11464,4253296
11465,4253295
11466,4253294
11467,4253293
11468,4253292
11469,4253291
11470,4253290
11471,4253289
11472,4253288
11473,4253287
11474,4253286
11475,4253285
11476,4253284
11477,4253283
11478,4253282
11479,4253281
11480,4253279
11481,4253278
11482,4253277
11483,4253276
11484,4253275
11485,4253274
11486,4253273
11487,4253272
11488,4253271
11489,4253270
11490,4253269
11491,4253268
11492,4253267
11493,4253266
11494,4253265
11495,4253263
11496,4253262
11497,4253260
11498,4253259
11499,4253258
11500,4253257
11501,4253256
11502,4253255
11503,4253254
11504,4253253
11505,4253252
11506,4253251
11507,4253250
11508,4253249
11509,4253247
11510,4253246
11511,4253245
11512,4253244
11513,4253243
11514,4253242
11515,4253241
11516,4253240
11517,4253239
11518,4253238
11519,4253237
11520,4253236
11521,4253235
11522,4253234
11523,4253233
11524,4253232
11525,4253231
11526,4253230
11527,4253229
11528,4253228
11529,4253227
11530,4253226
11531,4253225
11532,4253224
11533,4253223
11534,4253222
11535,4253221
11536,4253220
11537,4253219
11538,4253218
11539,4253217
11540,4253216
11541,4253215
11542,4253214
11543,4253213
11544,4253212
11545,4253211
11546,4253210
11547,4253208
11548,4253207
11549,4253206
11550,4253205
11551,4253204
11552,4253203
11553,4253202
11554,4253201
11555,4253200
11556,4253199
11557,4253198
11558,4253197
11559,4253196
11560,4253195
11561,4253194
11562,4253193
11563,4253192
11564,4253191
11565,4253190
11566,4253189
11567,4253188
11568,4253187
11569,4253186
11570,4253185
11571,4253184
11572,4253183
11573,4253182
11574,4253181
11575,4253180
11576,4253179
11577,4253178
11578,4253177
11579,4253176
11580,4253175
11581,4253174
11582,4253173
11583,4253172
11584,4253171
11585,4253170
11586,4253169
11587,4253168
11588,4253167
11589,4253166
11590,4253165
11591,4253164
11592,4253163
11593,4253162
11594,4253161
11595,4253160
11596,4253159
11597,4253158
11598,4253157
11599,4253156
11600,4253155
11601,4253154
11602,4253153
11603,4253152
11604,4253151
11605,4253150
11606,4253149
11607,4253148
11608,4253147
11609,4253146
11610,4253145
11611,4253144
11612,4253143
11613,4253142
11614,4253141
11615,4253140
11616,4253139
11617,4253138
11618,4253137
11619,4253136
11620,4253135
11621,4253134
11622,4253133
11623,4253132
11624,4253131
11625,4253130
11626,4253129
11627,4253128
11628,4253127
11629,4253125
11630,4253124
11631,4253123
11632,4253122
11633,4253121
11634,4253120
11635,4253119
11636,4253118
11637,4253117
11638,4253116
11639,4253115
11640,4253114
11641,4253113
11642,4253112
11643,4253111
11644,4253110
11645,4253109
11646,4253108
11647,4253107
11648,4253105
11649,4253104
11650,4253103
11651,4253102
11652,4253101
11653,4253100
11654,4253099
11655,4253098
11656,4253097
11657,4253096
11658,4253095
11659,4253094
11660,4253093
11661,4253092
11662,4253091
11663,4253090
11664,4253089
11665,4253088
11666,4253087
11667,4253086
11668,4253085
11669,4253084
11670,4253083
11671,4253082
11672,4253081
11673,4253080
11674,4253079
11675,4253078
11676,4253077
11677,4253076
11678,4253075
11679,4253074
11680,4253073
11681,4253072
11682,4253071
11683,4253070
11684,4253069
11685,4253068
11686,4253067
11687,4253066
11688,4253065
11689,4253064
11690,4253063
11691,4253062
11692,4253061
11693,4253060
11694,4253059
11695,4253058
11696,4253057
11697,4253056
11698,4253055
11699,4253054
11700,4253053
11701,4253052
11702,4253051
11703,4253050
11704,4253049
11705,4253048
11706,4253046
11707,4253045
11708,4253044
11709,4253043
11710,4253042
11711,4253041
11712,4253040
11713,4253039
11714,4253038
11715,4253037
11716,4253036
11717,4253035
11718,4253034
11719,4253033
11720,4253032
11721,4253031
11722,4253030
11723,4253029
11724,4253028
11725,4253027
11726,4253026
11727,4253025
11728,4253024
11729,4253023
11730,4253022
11731,4253021
11732,4253020
11733,4253019
11734,4253018
11735,4253017
11736,4253016
11737,4253015
11738,4253014
11739,4253013
11740,4253012
11741,4253011
11742,4253010
11743,4253009
11744,4253008
11745,4253007
11746,4253006
11747,4253005
11748,4253004
11749,4253002
11750,4253001
11751,4253000
11752,4252999
11753,4252998
11754,4252997
11755,4252995
11756,4252994
11757,4252993
11758,4252992
11759,4252991
11760,4252990
11761,4252989
11762,4252988
11763,4252987
11764,4252986
11765,4252985
11766,4252984
11767,4252983
11768,4252982
11769,4252981
11770,4252980
11771,4252979
11772,4252978
11773,4252977
11774,4252976
11775,4252975
11776,4252974
11777,4252973
11778,4252972
11779,4252971
11780,4252970
11781,4252969
11782,4252968
11783,4252967
11784,4252966
11785,4252965
11786,4252964
11787,4252963
11788,4252962
11789,4252961
11790,4252960
11791,4252959
11792,4252958
11793,4252957
11794,4252956
11795,4252955
11796,4252954
11797,4252953
11798,4252952
11799,4252951
11800,4252950
11801,4252949
11802,4252948
11803,4252947
11804,4252946
11805,4252945
11806,4252944
11807,4252943
11808,4252942
11809,4252941
11810,4252940
11811,4252939
11812,4252938
11813,4252937
11814,4252936
11815,4252935
11816,4252934
11817,4252933
11818,4252932
11819,4252931
11820,4252930
11821,4252929
11822,4252927
11823,4252926
11824,4252925
11825,4252924
11826,4252923
11827,4252922
11828,4252921
11829,4252920
11830,4252919
11831,4252918
11832,4252917
11833,4252916
11834,4252915
11835,4252914
11836,4252913
11837,4252912
11838,4252911
11839,4252910
11840,4252909
11841,4252908
11842,4252907
11843,4252906
11844,4252905
11845,4252904
11846,4252903
11847,4252902
11848,4252901
11849,4252900
11850,4252899
11851,4252898
11852,4252897
11853,4252896
11854,4252895
11855,4252894
11856,4252893
11857,4252892
11858,4252891
11859,4252890
11860,4252889
11861,4252888
11862,4252887
11863,4252886
11864,4252885
11865,4252884
11866,4252883
11867,4252882
11868,4252881
11869,4252880
11870,4252879
11871,4252878
11872,4252877
11873,4252876
11874,4252875
11875,4252874
11876,4252873
11877,4252872
11878,4252871
11879,4252870
11880,4252869
11881,4252868
11882,4252867
11883,4252866
11884,4252865
11885,4252864
11886,4252863
11887,4252862
11888,4252861
11889,4252860
11890,4252859
11891,4252858
11892,4252857
11893,4252856
11894,4252855
11895,4252854
11896,4252853
11897,4252852
11898,4252851
11899,4252850
11900,4252849
11901,4252848
11902,4252847
11903,4252845
11904,4252844
11905,4252843
11906,4252842
11907,4252841
11908,4252840
11909,4252839
11910,4252838
11911,4252837
11912,4252836
11913,4252835
11914,4252834
11915,4252833
11916,4252832
11917,4252831
11918,4252830
11919,4252829
11920,4252828
11921,4252827
11922,4252826
11923,4252825
11924,4252824
11925,4252823
11926,4252822
11927,4252821
11928,4252820
11929,4252819
11930,4252818
11931,4252817
11932,4252816
11933,4252815
11934,4252813
11935,4252811
11936,4252810
11937,4252809
11938,4252808
11939,4252807
11940,4252806
11941,4252805
11942,4252804
11943,4252803
11944,4252802
11945,4252801
11946,4252800
11947,4252799
11948,4252798
11949,4252797
11950,4252796
11951,4252795
11952,4252794
11953,4252793
11954,4252792
11955,4252791
11956,4252790
11957,4252789
11958,4252788
11959,4252787
11960,4252786
11961,4252785
11962,4252784
11963,4252783
11964,4252782
11965,4252781
11966,4252780
11967,4252779
11968,4252778
11969,4252777
11970,4252776
11971,4252775
11972,4252774
11973,4252773
11974,4252772
11975,4252771
11976,4252770
11977,4252769
11978,4252768
11979,4252767
11980,4252766
11981,4252765
11982,4252764
11983,4252763
11984,4252762
11985,4252761
11986,4252760
11987,4252759
11988,4252758
11989,4252757
11990,4252756
11991,4252755
11992,4252754
11993,4252753
11994,4252752
11995,4252751
11996,4252750
11997,4252749
11998,4252748
11999,4252747
12000,4252746
12001,4252745
12002,4252744
12003,4252743
12004,4252742
12005,4252741
12006,4252740
12007,4252739
12008,4252738
12009,4252737
12010,4252735
12011,4252733
12012,4252732
12013,4252731
12014,4252730
12015,4252729
12016,4252728
12017,4252727
12018,4252726
12019,4252725
12020,4252724
12021,4252723
12022,4252722
12023,4252721
12024,4252720
12025,4252719
12026,4252718
12027,4252717
12028,4252716
12029,4252715
12030,4252714
12031,4252713
12032,4252712
12033,4252711
12034,4252710
12035,4252709
12036,4252708
12037,4252707
12038,4252706
12039,4252705
12040,4252703
12041,4252702
12042,4252701
12043,4252700
12044,4252699
12045,4252698
12046,4252697
12047,4252696
12048,4252695
12049,4252694
12050,4252693
12051,4252692
12052,4252691
12053,4252690
12054,4252689
12055,4252688
12056,4252687
12057,4252686
12058,4252685
12059,4252684
12060,4252683
12061,4252682
12062,4252681
12063,4252680
12064,4252679
12065,4252678
12066,4252677
12067,4252676
12068,4252675
12069,4252674
12070,4252671
12071,4252670
12072,4252669
12073,4252668
12074,4252667
12075,4252666
12076,4252665
12077,4252664
12078,4252663
12079,4252662
12080,4252661
12081,4252660
12082,4252659
12083,4252658
12084,4252657
12085,4252656
12086,4252655
12087,4252654
12088,4252653
12089,4252652
12090,4252651
12091,4252650
12092,4252649
12093,4252648
12094,4252646
12095,4252645
12096,4252644
12097,4252643
12098,4252642
12099,4252641
12100,4252640
12101,4252639
12102,4252638
12103,4252637
12104,4252636
12105,4252635
12106,4252634
12107,4252633
12108,4252632
12109,4252631
12110,4252630
12111,4252629
12112,4252628
12113,4252627
12114,4252626
12115,4252625
12116,4252624
12117,4252623
12118,4252622
12119,4252621
12120,4252620
12121,4252619
12122,4252618
12123,4252617
12124,4252616
12125,4252615
12126,4252614
12127,4252613
12128,4252612
12129,4252611
12130,4252610
12131,4252609
12132,4252608
12133,4252607
12134,4252606
12135,4252605
12136,4252604
12137,4252603
12138,4252602
12139,4252601
12140,4252600
12141,4252599
12142,4252598
12143,4252597
12144,4252596
12145,4252595
12146,4252594
12147,4252593
12148,4252592
12149,4252591
12150,4252590
12151,4252589
12152,4252588
12153,4252587
12154,4252586
12155,4252585
12156,4252584
12157,4252583
12158,4252582
12159,4252581
12160,4252580
12161,4252579
12162,4252578
12163,4252577
12164,4252576
12165,4252575
12166,4252574
12167,4252573
12168,4252572
12169,4252571
12170,4252570
12171,4252569
12172,4252568
12173,4252566
12174,4252565
12175,4252564
12176,4252563
12177,4252562
12178,4252561
12179,4252560
12180,4252559
12181,4252558
12182,4252556
12183,4252555
12184,4252554
12185,4252553
12186,4252552
12187,4252551
12188,4252550
12189,4252549
12190,4252548
12191,4252547
12192,4252546
12193,4252545
12194,4252544
12195,4252543
12196,4252542
12197,4252541
12198,4252540
12199,4252539
12200,4252538
12201,4252537
12202,4252536
12203,4252535
12204,4252534
12205,4252533
12206,4252532
12207,4252531
12208,4252530
12209,4252529
12210,4252528
12211,4252527
12212,4252526
12213,4252525
12214,4252524
12215,4252523
12216,4252522
12217,4252521
12218,4252520
12219,4252519
12220,4252518
12221,4252517
12222,4252516
12223,4252515
12224,4252514
12225,4252513
12226,4252512
12227,4252511
12228,4252510
12229,4252509
12230,4252508
12231,4252507
12232,4252506
12233,4252505
12234,4252504
12235,4252503
12236,4252502
12237,4252501
12238,4252500
12239,4252499
12240,4252497
12241,4252496
12242,4252495
12243,4252494
12244,4252493
12245,4252492
12246,4252491
12247,4252489
12248,4252488
12249,4252487
12250,4252486
12251,4252485
12252,4252484
12253,4252483
12254,4252481
12255,4252480
12256,4252479
12257,4252478
12258,4252477
12259,4252476
12260,4252475
12261,4252474
12262,4252473
12263,4252472
12264,4252471
12265,4252470
12266,4252469
12267,4252468
12268,4252467
12269,4252466
12270,4252465
12271,4252464
12272,4252463
12273,4252462
12274,4252461
12275,4252460
12276,4252459
12277,4252458
12278,4252457
12279,4252456
12280,4252455
12281,4252454
12282,4252453
12283,4252452
12284,4252451
12285,4252450
12286,4252449
12287,4252448
12288,4252447
12289,4252446
12290,4252440
12291,4252438
12292,4252435
12293,4252415
12294,4252407
12295,4252405
12296,4252393
12297,4252387
12298,4252386
12299,4252365
12300,4252359
12301,4252353
12302,4252349
12303,4252326
12304,4252324
12305,4252312
12306,4252298
12307,4252292
12308,4252282
12309,4252268
12310,4252265
12311,4252256
12312,4252239
12313,4252229
12314,4252216
12315,4252203
12316,4252197
12317,4252189
12318,4252181
12319,4252157
12320,4252155
12321,4252153
12322,4252151
12323,4252146
12324,4252130
12325,4252120
12326,4252115
12327,4252114
12328,4252110
12329,4252092
12330,4252083
12331,4252075
12332,4252068
12333,4252063
12334,4252061
12335,4252051
12336,4252050
12337,4252017
12338,4252013
12339,4252002
12340,4251992
12341,4251986
12342,4251983
12343,4251970
12344,4251968
12345,4251954
12346,4251953
12347,4251949
12348,4251946
12349,4251945
12350,4251917
12351,4251910
12352,4251905
12353,4251903
12354,4251901
12355,4251896
12356,4251889
12357,4251870
12358,4251869
12359,4251860
12360,4251856
12361,4251855
12362,4251848
12363,4251837
12364,4251833
12365,4251829
12366,4251826
12367,4251814
12368,4251804
12369,4251787
12370,4251786
12371,4251781
12372,4251767
12373,4251755
12374,4251736
12375,4251735
12376,4251714
12377,4251706
12378,4251704
12379,4251703
12380,4251689
12381,4251688
12382,4251678
12383,4251668
12384,4251662
12385,4251657
12386,4251655
12387,4251628
12388,4251627
12389,4251621
12390,4251587
12391,4251528
12392,4251514
12393,4251506
12394,4251500
12395,4251498
12396,4251475
12397,4251471
12398,4251463
12399,4251450
12400,4251448
12401,4251441
12402,4251435
12403,4251431
12404,4251422
12405,4251421
12406,4251394
12407,4251385
12408,4251375
12409,4251354
12410,4251352
12411,4251344
12412,4251336
12413,4251314
12414,4251289
12415,4251285
12416,4251282
12417,4251279
12418,4251248
12419,4251232
12420,4251231
12421,4251217
12422,4251197
12423,4251191
12424,4251188
12425,4251186
12426,4251174
12427,4251152
12428,4251141
12429,4251139
12430,4251136
12431,4251126
12432,4251114
12433,4251111
12434,4251098
12435,4251097
12436,4251095
12437,4251093
12438,4251084
12439,4251069
12440,4251055
12441,4251046
12442,4251041
12443,4251040
12444,4251033
12445,4251030
12446,4251016
12447,4251014
12448,4250983
12449,4250980
12450,4250957
12451,4250955
12452,4250954
12453,4250937
12454,4250935
12455,4250919
12456,4250910
12457,4250901
12458,4250895
12459,4250894
12460,4250890
12461,4250885
12462,4250868
12463,4250858
12464,4250855
12465,4250845
12466,4250823
12467,4250821
12468,4250804
12469,4250775
12470,4250736
12471,4250722
12472,4250708
12473,4250705
12474,4250700
12475,4250696
12476,4250693
12477,4250683
12478,4250676
12479,4250672
12480,4250669
12481,4250667
12482,4250655
12483,4250651
12484,4250647
12485,4250644
12486,4250639
12487,4250629
12488,4250618
12489,4250601
12490,4250573
12491,4250566
12492,4250553
12493,4250552
12494,4250544
12495,4250519
12496,4250513
12497,4250510
12498,4250505
12499,4250500
12500,4250497
12501,4250496
12502,4250490
12503,4250482
12504,4250479
12505,4250472
12506,4250462
12507,4250448
12508,4250432
12509,4250426
12510,4250410
12511,4250409
12512,4250394
12513,4250391
12514,4250361
12515,4250357
12516,4250355
12517,4250343
12518,4250342
12519,4250334
12520,4250321
12521,4250320
12522,4250318
12523,4250317
12524,4250303
12525,4250288
12526,4250286
12527,4250284
12528,4250270
12529,4250269
12530,4250268
12531,4250267
12532,4250265
12533,4250258
12534,4250251
12535,4250245
12536,4250228
12537,4250224
12538,4250221
12539,4250207
12540,4250199
12541,4250195
12542,4250184
12543,4250180
12544,4250170
12545,4250158
12546,4250132
12547,4250129
12548,4250124
12549,4250123
12550,4250106
12551,4250103
12552,4250102
12553,4250101
12554,4250100
12555,4250088
12556,4250079
12557,4250068
12558,4250052
12559,4250051
12560,4250038
12561,4250032
12562,4250031
12563,4250026
12564,4250008
12565,4250002
12566,4250001
12567,4249996
12568,4249983
12569,4249976
12570,4249967
12571,4249966
12572,4249963
12573,4249942
12574,4249918
12575,4249916
12576,4249912
12577,4249892
12578,4249874
12579,4249865
12580,4249856
12581,4249854
12582,4249831
12583,4249823
12584,4249821
12585,4249803
12586,4249800
12587,4249773
12588,4249770
12589,4249762
12590,4249752
12591,4249742
12592,4249740
12593,4249732
12594,4249722
12595,4249721
12596,4249708
12597,4249697
12598,4249690
12599,4249683
12600,4249678
12601,4249667
12602,4249666
12603,4249657
12604,4249640
12605,4249617
12606,4249606
12607,4249597
12608,4249592
12609,4249581
12610,4249574
12611,4249573
12612,4249569
12613,4249564
12614,4249561
12615,4249559
12616,4249554
12617,4249546
12618,4249537
12619,4249519
12620,4249509
12621,4249498
12622,4249489
12623,4249488
12624,4249486
12625,4249484
12626,4249479
12627,4249477
12628,4249467
12629,4249458
12630,4249453
12631,4249447
12632,4249445
12633,4249444
12634,4249432
12635,4249415
12636,4249413
12637,4249400
12638,4249371
12639,4249370
12640,4249360
12641,4249354
12642,4249350
12643,4249341
12644,4249336
12645,4249316
12646,4249311
12647,4249273
12648,4249269
12649,4249268
12650,4249263
12651,4249246
12652,4249242
12653,4249240
12654,4249235
12655,4249227
12656,4249223
12657,4249222
12658,4249197
12659,4249194
12660,4249185
12661,4249175
12662,4249174
12663,4249173
12664,4249169
12665,4249168
12666,4249138
12667,4249136
12668,4249134
12669,4249123
12670,4249121
12671,4249118
12672,4249107
12673,4249088
12674,4249082
12675,4249081
12676,4249080
12677,4249079
12678,4249054
12679,4249041
12680,4249038
12681,4249017
12682,4249014
12683,4249008
12684,4249007
12685,4248990
12686,4248987
12687,4248986
12688,4248984
12689,4248974
12690,4248969
12691,4248956
12692,4248948
12693,4248944
12694,4248935
12695,4248923
12696,4248909
12697,4248895
12698,4248885
12699,4248861
12700,4248854
12701,4248828
12702,4248825
12703,4248824
12704,4248818
12705,4248812
12706,4248772
12707,4248768
12708,4248764
12709,4248757
12710,4248756
12711,4248751
12712,4248748
12713,4248739
12714,4248738
12715,4248733
12716,4248728
12717,4248727
12718,4248726
12719,4248720
12720,4248715
12721,4248703
12722,4248700
12723,4248694
12724,4248690
12725,4248664
12726,4248663
12727,4248661
12728,4248659
12729,4248658
12730,4248656
12731,4248655
12732,4248653
12733,4248636
12734,4248621
12735,4248612
12736,4248610
12737,4248584
12738,4248579
12739,4248573
12740,4248565
12741,4248559
12742,4248555
12743,4248553
12744,4248549
12745,4248530
12746,4248487
12747,4248473
12748,4248463
12749,4248461
12750,4248450
12751,4248431
12752,4248428
12753,4248426
12754,4248419
12755,4248417
12756,4248413
12757,4248398
12758,4248397
12759,4248391
12760,4248385
12761,4248354
12762,4248345
12763,4248341
12764,4248335
12765,4248333
12766,4248329
12767,4248323
12768,4248316
12769,4248305
12770,4248304
12771,4248302
12772,4248297
12773,4248295
12774,4248294
12775,4248285
12776,4248277
12777,4248275
12778,4248274
12779,4248260
12780,4248255
12781,4248247
12782,4248214
12783,4248196
12784,4248195
12785,4248194
12786,4248188
12787,4248185
12788,4248182
12789,4248167
12790,4248161
12791,4248144
12792,4248128
12793,4248127
12794,4248095
12795,4248087
12796,4248064
12797,4248063
12798,4248061
12799,4248035
12800,4248033
12801,4248024
12802,4247991
12803,4247960
12804,4247959
12805,4247934
12806,4247932
12807,4247911
12808,4247905
12809,4247877
12810,4247875
12811,4247859
12812,4247856
12813,4247854
12814,4247852
12815,4247846
12816,4247838
12817,4247790
12818,4247785
12819,4247768
12820,4247742
12821,4247711
12822,4247708
12823,4247705
12824,4247698
12825,4247689
12826,4247677
12827,4247669
12828,4247646
12829,4247644
12830,4247641
12831,4247638
12832,4247636
12833,4247631
12834,4247629
12835,4247608
12836,4247580
12837,4247577
12838,4247574
12839,4247570
12840,4247569
12841,4247564
12842,4247554
12843,4247546
12844,4247536
12845,4247533
12846,4247527
12847,4247524
12848,4247519
12849,4247517
12850,4247514
12851,4247510
12852,4247506
12853,4247502
12854,4247501
12855,4247480
12856,4247474
12857,4247469
12858,4247459
12859,4247458
12860,4247453
12861,4247451
12862,4247438
12863,4247435
12864,4247434
12865,4247422
12866,4247416
12867,4247409
12868,4247401
12869,4247364
12870,4247361
12871,4247349
12872,4247338
12873,4247334
12874,4247320
12875,4247316
12876,4247305
12877,4247299
12878,4247296
12879,4247276
12880,4247275
12881,4247268
12882,4247264
12883,4247262
12884,4247261
12885,4247250
12886,4247249
12887,4247246
12888,4247237
12889,4247230
12890,4247219
12891,4247208
12892,4247169
12893,4247167
12894,4247163
12895,4247136
12896,4247125
12897,4247110
12898,4247103
12899,4247099
12900,4247044
12901,4247040
12902,4247030
12903,4247014
12904,4246998
12905,4246994
12906,4246970
12907,4246968
12908,4246962
12909,4246957
12910,4246954
12911,4246945
12912,4246919
12913,4246905
12914,4246897
12915,4246892
12916,4246889
12917,4246887
12918,4246879
12919,4246855
12920,4246850
12921,4246838
12922,4246836
12923,4246835
12924,4246827
12925,4246821
12926,4246819
12927,4246816
12928,4246791
12929,4246787
12930,4246782
12931,4246775
12932,4246771
12933,4246755
12934,4246742
12935,4246741
12936,4246731
12937,4246722
12938,4246720
12939,4246711
12940,4246709
12941,4246708
12942,4246688
12943,4246686
12944,4246683
12945,4246678
12946,4246674
12947,4246673
12948,4246671
12949,4246659
12950,4246640
12951,4246639
12952,4246626
12953,4246613
12954,4246598
12955,4246597
12956,4246588
12957,4246582
12958,4246573
12959,4246524
12960,4246522
12961,4246510
12962,4246506
12963,4246504
12964,4246498
12965,4246497
12966,4246493
12967,4246477
12968,4246476
12969,4246472
12970,4246471
12971,4246460
12972,4246453
12973,4246451
12974,4246446
12975,4246428
12976,4246423
12977,4246421
12978,4246418
12979,4246417
12980,4246413
12981,4246403
12982,4246398
12983,4246388
12984,4246367
12985,4246365
12986,4246363
12987,4246359
12988,4246352
12989,4246349
12990,4246322
12991,4246321
12992,4246319
12993,4246313
12994,4246300
12995,4246297
12996,4246294
12997,4246292
12998,4246287
12999,4246277
13000,4246249
13001,4246248
13002,4246238
13003,4246222
13004,4246203
13005,4246179
13006,4246167
13007,4246166
13008,4246165
13009,4246162
13010,4246149
13011,4246147
13012,4246142
13013,4246125
13014,4246117
13015,4246116
13016,4246110
13017,4246097
13018,4246096
13019,4246093
13020,4246090
13021,4246078
13022,4246073
13023,4246068
13024,4246050
13025,4246039
13026,4246025
13027,4246015
13028,4246000
13029,4245991
13030,4245981
13031,4245973
13032,4245972
13033,4245941
13034,4245936
13035,4245932
13036,4245930
13037,4245908
13038,4245907
13039,4245906
13040,4245904
13041,4245901
13042,4245898
13043,4245895
13044,4245875
13045,4245852
13046,4245847
13047,4245811
13048,4245805
13049,4245775
13050,4245774
13051,4245771
13052,4245749
13053,4245747
13054,4245737
13055,4245726
13056,4245711
13057,4245701
13058,4245695
13059,4245688
13060,4245676
13061,4245670
13062,4245662
13063,4245658
13064,4245655
13065,4245647
13066,4245646
13067,4245643
13068,4245636
13069,4245632
13070,4245627
13071,4245624
13072,4245612
13073,4245588
13074,4245574
13075,4245568
13076,4245567
13077,4245566
13078,4245549
13079,4245537
13080,4245533
13081,4245524
13082,4245512
13083,4245508
13084,4245504
13085,4245497
13086,4245496
13087,4245487
13088,4245472
13089,4245452
13090,4245444
13091,4245443
13092,4245436
13093,4245428
13094,4245427
13095,4245422
13096,4245417
13097,4245415
13098,4245389
13099,4245364
13100,4245363
13101,4245358
13102,4245342
13103,4245335
13104,4245312
13105,4245308
13106,4245303
13107,4245298
13108,4245293
13109,4245292
13110,4245288
13111,4245287
13112,4245285
13113,4245266
13114,4245261
13115,4245246
13116,4245237
13117,4245234
13118,4245232
13119,4245229
13120,4245214
13121,4245211
13122,4245209
13123,4245204
13124,4245202
13125,4245191
13126,4245173
13127,4245157
13128,4245155
13129,4245151
13130,4245144
13131,4245142
13132,4245140
13133,4245134
13134,4245131
13135,4245130
13136,4245127
13137,4245122
13138,4245119
13139,4245114
13140,4245110
13141,4245105
13142,4245095
13143,4245072
13144,4245065
13145,4245064
13146,4245059
13147,4245056
13148,4245045
13149,4245044
13150,4245028
13151,4245025
13152,4245019
13153,4245001
13154,4244981
13155,4244976
13156,4244971
13157,4244969
13158,4244968
13159,4244965
13160,4244958
13161,4244940
13162,4244903
13163,4244899
13164,4244889
13165,4244887
13166,4244884
13167,4244876
13168,4244870
13169,4244865
13170,4244860
13171,4244824
13172,4244817
13173,4244810
13174,4244802
13175,4244784
13176,4244777
13177,4244770
13178,4244760
13179,4244756
13180,4244754
13181,4244748
13182,4244745
13183,4244738
13184,4244730
13185,4244729
13186,4244721
13187,4244715
13188,4244713
13189,4244708
13190,4244663
13191,4244652
13192,4244649
13193,4244619
13194,4244609
13195,4244606
13196,4244600
13197,4244593
13198,4244578
13199,4244571
13200,4244568
13201,4244564
13202,4244549
13203,4244546
13204,4244545
13205,4244532
13206,4244531
13207,4244528
13208,4244521
13209,4244520
13210,4244502
13211,4244501
13212,4244500
13213,4244493
13214,4244485
13215,4244484
13216,4244479
13217,4244463
13218,4244444
13219,4244436
13220,4244435
13221,4244427
13222,4244422
13223,4244413
13224,4244408
13225,4244400
13226,4244398
13227,4244380
13228,4244377
13229,4244375
13230,4244369
13231,4244360
13232,4244352
13233,4244345
13234,4244342
13235,4244335
13236,4244323
13237,4244314
13238,4244296
13239,4244291
13240,4244283
13241,4244265
13242,4244259
13243,4244248
13244,4244229
13245,4244228
13246,4244219
13247,4244215
13248,4244209
13249,4244205
13250,4244193
13251,4244188
13252,4244184
13253,4244183
13254,4244165
13255,4244157
13256,4244149
13257,4244148
13258,4244144
13259,4244136
13260,4244134
13261,4244122
13262,4244116
13263,4244086
13264,4244080
13265,4244065
13266,4244060
13267,4244058
13268,4244046
13269,4244036
13270,4244016
13271,4244010
13272,4244000
13273,4243993
13274,4243992
13275,4243991
13276,4243975
13277,4243957
13278,4243953
13279,4243947
13280,4243940
13281,4243934
13282,4243922
13283,4243920
13284,4243895
13285,4243842
13286,4243836
13287,4243832
13288,4243819
13289,4243788
13290,4243772
13291,4243770
13292,4243755
13293,4243727
13294,4243723
13295,4243713
13296,4243705
13297,4243699
13298,4243698
13299,4243684
13300,4243679
13301,4243668
13302,4243654
13303,4243649
13304,4243647
13305,4243613
13306,4243600
13307,4243599
13308,4243590
13309,4243588
13310,4243562
13311,4243530
13312,4243524
13313,4243523
13314,4243518
13315,4243517
13316,4243504
13317,4243497
13318,4243489
13319,4243475
13320,4243474
13321,4243445
13322,4243438
13323,4243433
13324,4243422
13325,4243420
